brand,address,reviewer_country,reviewer_published_date,review_title,review_text,reviewer_rating,compound,pos,neg,neu,sentiment_label,aspect_top_category,emotion_top_category,dominant_topic_id,dominant_topic_label,dominant_topic_publication_label,bertopic_topic_id,bertopic_topic_label,bertopic_topic_publication_label
H&M,Sweden,GB,2013-08-09T16:19:12.000Z,Don't order online,"Twice now, my order has been delayed and cancelled due to a lack of options on the payment page when ordering online. It does not give you the option of having different billing and shipping addresses, so BEWARE that when you want to order something when at uni, or working away from home they will delay your order and to release it you have to call an 08 number. Ridiculous. Never had this problem with any other company.",1,-0.8891,0.029,0.157,0.814,negative,delivery_logistics,anger,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2014-01-09T16:47:21.000Z,Not great :/,"Took a while for my parcel to arrive, however it was over the Christmas break. _x000D_ I ordered 2 pairs of size 10 trousers when they arrived they were more like a size 6! No way in hell would anyone above a 6 fit into these which was very disappointing. _x000D_ _x000D_ Had to take them back and decided to do so via store, its a shame they only offer you a credit note!_x000D_ _x000D_ I would have thought that being in ladies fashion they would have learnt by now that most women would never buy 2 sizes bigger than their actual clothes size!",3,-0.8927,0.063,0.141,0.795,negative,product_quality,disappointment,3,cloth | quality | size,Customer Service Failures & Staff Conduct,10,size | fit | store,size | fit | store
H&M,Sweden,GB,2014-01-09T18:39:02.000Z,Absolute Nightmare!!!,"I've been waiting ages for my stuff which I ordered almost 2 weeks ago. But that's not even the worst part - when you order online, it's on a default option to just invoice you, and set you up with £200 credit._x000D_ Now I don't want any credit, and all I want to do is pay for my items with my card, like I do with every other online retailer, but no such luck. I've rang up and asked them (whilst I was inquiring as to where my order actually is) if I could just pay with my card over the phone........The answer is no!! What I have to do, is go to my bank and make the payment through them, which is completely insane, and way to much hassle._x000D_ In short, I really regret ever using the online store, as it's as the title of this review clearly states, A COMPLETE NIGHTMARE!!_x000D_ H&M have a lot of work to do regarding their online presence, and I will certainly never be using them again!",1,-0.7036,0.078,0.112,0.809,negative,delivery_logistics,disappointment,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",5,card | gift | payment,Gift Card & Store Credit Issues
H&M,Sweden,GB,2014-03-18T20:43:47.000Z,Terrible service,"Firstly, h&m don't deliver to business addresses which in today's day and age seems unfathomable._x000D_ _x000D_ Secondly, despatch times are very poor. From placing an order on Saturday march 1st it went into packing on Monday March the 3rd yet the order was not delivered until Monday 10th! _x000D_ _x000D_ Lastly, I decided to return a pair of bikini bottoms for exchange for the next size up. Feeling apprehensive about the time it might take to receive the matching bottoms to my top I sent my return via Royal Mail the very next day. It's now the 18th and I go on holiday in 5 days. There was no update on my account and so I decided to email customer services today to check the status. I received a response in a reasonable amount of time which is the only positive thing I have to say. However, the customer service representative remarked after quoting the maximum lead times that it is very unlikely that you will receive your exchange this week. _x000D_ _x000D_ Most unhelpful and unreliable. Will stick to shopping in store rather than online in future.",2,-0.0989,0.049,0.043,0.908,negative,customer_service,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2014-04-02T19:30:20.000Z,Delayed Delayed Delayed,Terrible service - order still not coming. Got in store.,1,-0.7783,0.0,0.494,0.506,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2014-06-10T00:34:00.000Z,Extremely rude customer service!!!!,"I love the store!!! It's great, has nice clothes and accessories as well as affordable prices. But the customer service has got to improve!!!! Nobody greets you, when you get to the check out, they act as if you're bothering them. This has happened every single time my daughter and I shop at the location in Atlantic Station in Atlanta, GA. Makes me want to order online only!!!!!!!",1,0.8563,0.198,0.065,0.737,positive,customer_service,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2014-07-02T15:46:26.000Z,When you shop at M&S pay attention if the check out assistant puts ALL your items in the bag,I went to M&S in Cambridge and the check out attendant did not include one of the items that I purchased in the shop. This is not the first time it happens to me and I am starting to wonder if there is something fishy going on._x000D_ I would like to know if it had happen to some of you. You go to the shop pay for all the items and when you get home a small item is missing from your bag. Usually is something in the order of £1-4. Last time I purchased among other things a small white belt for £3.00 which was NOT conveniently placed in the bag. Then it is easy for them to accuse us of losing it or trying to cheat them since we cannot prove we did not bring it home. Proving a negative is a logical fallacy.,2,-0.8271,0.03,0.091,0.879,negative,product_quality,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
H&M,Sweden,US,2015-01-03T04:26:22.000Z,It's just ok...,Average to slow shipping times every time I ordered there but they got my order wrong twice by sending the wrong colours. Kind of frustrating but all other times were fine.,3,-0.9079,0.049,0.281,0.67,negative,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",7,wrong | sent | item,wrong | sent | item
H&M,Sweden,GB,2015-03-20T16:49:09.000Z,Horrible company... prefer to ruin credit scores than resolve issues,"Made a purchase a while ago from their online outlet, and set up an account. Believing that whilst they had my direct debit details, they'd automatically take money from my account, added a disproportionate charge on the account, and stained my credit score. Called to say this was a misunderstanding, fell on deaf ear reluctant to offer any assistance other than paying off the full account._x000D_ _x000D_ Won't ever shop with them again.",1,-0.6486,0.081,0.126,0.792,negative,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",5,card | gift | payment,Gift Card & Store Credit Issues
H&M,Sweden,GB,2015-06-13T12:40:27.228Z,H&M - Presentation,"Went into an H&M store in North Wales, I bought a t-shirt and the female Store Manager rubbishly folded it and wacked it into the 5p bag. I said to her to they learn you how to fold and she said if I folded for every customer then I would be here all day._x000D_ _x000D_ Oh well, customer service sucks where I live and its trend and the managers don't do anything",3,-0.1027,0.027,0.032,0.941,negative,customer_service,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
H&M,Sweden,SE,2015-08-22T06:54:48.684Z,slow delivery,had to mail twice. Come on,2,0.0,0.0,0.0,1.0,neutral,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2015-09-11T10:03:44.136Z,Slow delivery,"Ordered 2 dresses online on the 2nd September 2015. They had been dispatched on the 3rd as I received an email.. Today is the 11th and still no sign of my items. Anyway hopefully they will turn up soon. Maybe I'm just being impatient but the thing is, I have ordered them for my holiday. If they don't fit I will have to return them but am worried as the summer sale is nearly over and at this rate, there won't be any summer clothes left. 😕",2,-0.3105,0.056,0.089,0.855,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2015-09-17T23:59:47.082Z,Terrible,"Did 2 separate orders online going to different addresses and received confirmation for both waited over a week for the delivery and had no email saying it had been dispatched. I therefore called them to find out the situation, the person i spoke to was no help at all and couldn't tell me where my order was, i therefore called back and spoke to someone else who informed me that they had bundled my two orders together and were going to charge one of the cards the full amount and send it to one address.... rather than the 2 cards and 2 addresses. The lady also informed me that they have processed it as they claimed an email was sent to me saying there was an issue with this order. However having checked my junk email and scrolled through my inbox it became apparent that this was not the case. I am extremely dissatisfied with this service, I can safely say I will never be shopping at H and M again.",1,-0.7392,0.018,0.058,0.924,negative,delivery_logistics,disappointment,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2015-10-12T19:31:23.990Z,Rubbish website,Sort out your online experience.. poor checkout process and no way to change delivery address,2,-0.6486,0.0,0.261,0.739,negative,delivery_logistics,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
H&M,Sweden,BE,2015-10-29T08:26:03.083Z,Not a fan,"A few weeks ago, I ordered some clothes with h&m. Their website is okay, not that hard to use. I got an e-mail that my package was being dispatched and that was it... I was waiting and waiting for the delivery, that had already exceeded the 'delivery date'. The track and trace, a very useful tool, did not work. I ended up calling the customer service (no complaints about that, the woman on the phone was extremely friendly) and apparently my package had arrived in the post office a few days ago... I don't mind paying for a delivery, but not when it is like this! It's not that hard to keep your customers up to date via e-mail!",2,0.7838,0.094,0.026,0.88,positive,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
H&M,Sweden,GB,2015-11-28T10:34:12.887Z,Terrible,Abysmal delivery service. Competitors like Zara offers next day and pick up in store delivery so why can't H&M? I don't recommended purchasing H&M items online as you're better off going to the store.,2,0.1798,0.131,0.114,0.754,positive,in_store_experience,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",2,delivery | parcel | deliv,delivery | parcel | deliv
H&M,Sweden,KR,2015-11-30T09:33:17.258Z,Never again,Never ever again. Had only problems with them. _x000D_ Even my lawyer had never seen such a rip-off before.,1,-0.4019,0.0,0.119,0.881,negative,trust_reputation,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2015-12-03T09:06:35.000Z,Return policy is stuck in middle ages!,I have purchased a pair of boots from hm and upon discovering they had huge dent in a heel and few scratches I decided to return. I was told that I should arrange return with customer service and spent hours waiting on the line (few times I was hanged up on). Finally managed to organize collection with local.hermes courier. Unfortunately collection slot is between 8am and 8pm so essentially was stuck at home waiting. Courier never turned up and the matter was never followed up by hm. After another day of frustrating phone calls (yet again as ting money and time) I managed to get royal mail return postage label sent to me and immediately posted boots back._x000D_ Parcel was return to them 11 days ago however hm still demands their money for the item sending threatening emails._x000D_ After emailing them with tracking number and screenprint stating it's been delivered to them almost 2 weeks ago I heard back that their email system is down and I should try and call. _x000D_ Unfortunately the avarage waiting time is over 30min and their customer service phone is not free. _x000D_ Why does the customer have to pay for hm's shambolic customer service stuck in middle ages?????? _x000D_ Absolutely appalled.,1,-0.9653,0.02,0.112,0.868,negative,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
H&M,Sweden,FI,2016-01-08T15:36:33.459Z,Slow,The handling and shipping is very slow and can take 2-3 weeks but the products are okay.,3,0.3291,0.121,0.0,0.879,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,DK,2016-01-14T15:01:41.000Z,Litterly s#|+,H&M online shopping is UTTERLY s#|+._x000D_ I ordered a jacket from their online shop. It has arrived at the postal office but I can't pick it up till tomorrow. Making it a week since I ordered the jacket and me getting it. All because H&M doesn't offer direct payment on their website... If I'm ever buying from H&M again it's going to be if I REALLY need something and directly from the store. NOT the website.,1,0.0,0.0,0.0,1.0,neutral,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2016-03-05T16:57:12.000Z,Choose more reliable courier!,How unfortunate that you choose Hermes to deliver orders in UK. When I rang your customer services on Thursday to inform you that my daughter's birthday was on Saturday and that Hermes did not even bother attending my address I was told you have to trust your courier. Well here you go. They didn't deliver the parcel and tracking said I refused the parcel! Waste of time. I am never ordering again unless you change courier to a reliable one or give people a choice of courier. Your customer service should have sent out the order using a next day delivery when I made the complaint and perhaps that way my daughter could have still had her Birthday gifts.,1,-0.5184,0.055,0.08,0.864,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2016-03-06T12:13:21.330Z,"Bad, unacceptable in store experience","In short - rudeness from all staff members including a manager as well as possibly illegal (but definitely frowned upon) price hikes. _x000D_ _x000D_ Awful experience in your Reading Oracle store today. I got charged £39.99 for a pair of denim dungarees that had no price on and were placed in the sale section. The male sales assistant who originally sold them to me had difficulty locating a code and eventually ""found"" one after wondering around the shop (and tutting at customers that were in his way). This code literally labelled the clothing as ""online item"", with no detail. When I checked this price against the dungarees on the h&m site they were more expensive, being listed as £29.99 online. I went back to the store to query this where the original sales assistant was really rude to me and said he didn't know how the dungarees got into a sale section but the prices were different online because ""that's just how it is"" another sales assistant said the prices varied store to store due to ""concepts"" and then a lady who I believe to be the manager came over to state that yes the prices are ""different online because online is different"" before just walking away. I wasn't rude and I again queried how they ended up in store without a price tag anyway and it turns out these dungarees were an online return which is why there was only one of them in store... How does that justify a 33% mark up? Is that even legal? I returned the item and won't be shopping with h&m again, mostly because I am disgusted by how I was treated by 3 separate members of staff.",1,-0.9435,0.051,0.101,0.847,negative,in_store_experience,anger,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
H&M,Sweden,MY,2016-03-24T14:52:48.482Z,Bad ATTITUDE towards customer,"This is a complain for one of your worker in H&M. She is a Malay. React very rudely. She is wearing blue colour shirt tying her hair on Thursday night March 24th 2016. _x000D_ I just went in the fitting room for my clothes. And 2 accesary. 1 necklace and earring for wearing. See which shirt suit the accessories. She told me that accessories is not allow. So I wear each shirt out to test on the accesories. And I took the earing with me for more convenient. She knock my door while I'm changing half way. And I'm opening the door while half way changing. She took the accesories away. So I'm pleasing her can I. She say no. Okay. I did not angry on her. The time goes around 10pm and the shop announce that we are closing. I'm trying to change back my clothes. She talking in Malay and said. This customer don't know how to listen to human words. Still inside. Talking to the colleague. Tu! Still inside. She inside like how long already. In my mind. It's around 10mins I'm inside from the moment I step in the changing room. She talk to her colleague on me rudely. And she knock my door. The counter not even close. And I am around 1-2mins away from the speaker announcement while she knock my door and ASK ME TO BE FASTER. Is a bad attitude. I say okay. I'm changing. I'm packing my things. And she talk bad about me. This is very very bad. What a wonderful day and she hurt me so much. That's atnight. And make my day so down. I still smile with her and told her thank you. While I lost my hair rubber band and go back to find on the room floor. I took the clothes and arrange the hanger nicely for her first. Then I went back to find my rubber band. And she say to me. Mis this way please rudely. And I told her. Wait awhile. I take my rubber band. And I say thank you to her while I lost my hair rubber band for the rushing. At first when I'm in side the room she scold me. Then I did not know it was talking about me. When Im out of the changing room door only I know. This is very bad. I know H&M has it own cool ️style. But because of this incident happen. It has made me toward a very bad review. And I don't think I ever wanted to enter there anymore. As at the end. I did not because of anger did not buy the stuff. I still pay for my stuffs for 3 digit. But I do feel very very sad on that night. Which is tonight. I just told your casher colleague novel when I make the paymen. That The changing room female collage is very rude. The casher say sorry to me. But sometimes is not about sorry you can change a feeling. God do say the word that you speak can't return back. God say forgive your enemy or anyone that curse you. I just forgive her. But please each of customer is very important. When a customer enter your shop you should make your customer happy. But not make their day so down. Especially end of the tired day. The worker should not bring all her working anger towards customer. This is bad. Really really bad. Really hurts. So please. Not so gangsterism towards the customer. As I felt the majority of Malaysian attitude should be amend. And everything should be start from the beginning of teaching. Not like you tought the customer did not know your language and you talking bad behind them and they walk in to your shop and pay. This is a very very bad attitude. I personally very upsad. That's hurt. But no worries. Will just continue pray for this girl to be happy and talk positive words to customer from today on. The outlet is in bukit bintang jalan Ismail the biggest H&'M I guess in Kuala Lumpur, Malaysia.",1,-0.9894,0.088,0.126,0.786,negative,customer_service,anger,3,cloth | quality | size,Customer Service Failures & Staff Conduct,0,store | staff | customer,store | staff | customer
H&M,Sweden,ES,2016-03-28T03:00:53.973Z,Overpriced,"I find the items waaay overpriced for the quality, I only buy stuff that's on the sales rack, because most things have an exaggerate price.",3,-0.1531,0.0,0.06,0.94,negative,product_quality,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,4,cloth | quality | shirt,Poor Quality & Cheap Products
H&M,Sweden,GB,2016-04-07T12:13:45.013Z,Poor customer service,"I placed an order on Tuesday AM (confirmed 2/3 day delivery) for some items I require for the weekend and I have just received an email 2 days later to say they have cancelled my order, no explanation or apology. Very poor customer service. Looking at the reviews they dont really care.",1,-0.9133,0.0,0.231,0.769,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",8,cancel | order | item,cancel | order | item
H&M,Sweden,GB,2016-04-09T14:55:40.658Z,Their delivery service is poor,"I ordered items 7 days ago for express delivery and Hermes has not been able to deliver the parcel yet due to a change in delivery address. It took them a whole week to attempt a delivery to a collection point which was then rejected for unknown reasons. Their communication with Hermes is extremely poor and I have made 8 phone calls so far. It's very unlikely I will see my parcel and all the items are sold out now. _x000D_ _x000D_ Whilst H&M customer service agents are all polite and helpful, H&M UK should consider using a different delivery company if they want to provide good customer service and online shopping experience like other high street shops do. _x000D_ _x000D_ Other than that, I like the clothes and the quality is half decent considering low prices so it's a shame I have yet again been deterred - just when I rediscovered my fondness of H&M. This experience have put me off ordering online from H&M and will shop from high street shops that provide good delivery service from now on.",1,0.2831,0.089,0.073,0.838,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
H&M,Sweden,NL,2016-04-18T17:34:24.000Z,Slow,Compared to other companies for clothes: very slow. It's not clear how fast you will receive your order. I've ordered something twice and both times it took H&M longer then they told on the website. They didn't even noticed me. Awefull customersupport._x000D_ If you want to be better or at least as good as your rivals; please arrange quicker handling and delivery :),1,0.8487,0.171,0.03,0.799,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2016-05-19T21:54:52.000Z,Never known dispatch so slow..!,Pull your finger out H&M you're a multi national company!,2,0.0,0.0,0.0,1.0,neutral,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2016-06-06T22:59:36.000Z,Why does it take so long to receive order??,Takes far too long to receive order and when you want to return an item to store you have a hard time getting your money back. Avoid.,2,-0.3939,0.034,0.104,0.863,negative,delivery_logistics,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2016-06-29T09:55:58.000Z,Awful awful awful!,"Dont ever use H&M for online deliveries!! I paid £5.99 for next day delivery and it hasn't arrived, will now arrive too late for my holiday and will need to return. Customer services can tell you nothing apart from ""It should arrive soon"" and never call back when they say they will. Also calls cost about 45p per minute...just to add to the pain! Dire dire dire!!! NEVER AGAIN!!!",1,-0.9626,0.03,0.252,0.718,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2016-07-05T14:12:09.000Z,Not Spectacular,I like H&M but online its a different story. Sometimes they do have great promotions and they added the share button and measurements which they didn't have when they first started out. But they don't really do restocks and some of their items are over-the-top expensive. I haven't had a problem when any of my orders but I haven't ordered online in awhile because the variety isn't there and I seek more sophisticated pieces now that I'm a little older which are the most affordable. The sales are good though and you are bound to find an essential you need in your closet.,3,0.9681,0.17,0.013,0.818,positive,delivery_logistics,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
H&M,Sweden,NL,2016-07-26T15:51:08.000Z,Pretty alright. Always got my order somewhat on time.,"The only problem is that the clothing can seem of higher quality on the website than in real life. Or it can somehow seem nicer. Also, once I got the wrong item. Just once, it never happened after that.",3,0.3182,0.142,0.102,0.756,positive,product_quality,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,NL,2016-08-26T12:54:04.000Z,sorry it is not so good anymore,HM has a very nice clothes site and good to shop but.... the last year it seams that every time woman maat M is unavailable or solded out even it is just a day on the web. Also the man maat XL...We dont live nearby a HM store (yes there are blank spots in Netherlands) but even we see things we liked on the web it isnt available in a store were we specially go to. Thats very frustrating. We hope its a feedback for betere times because now we shop at other sites.,3,0.8417,0.134,0.064,0.802,positive,in_store_experience,frustration,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
H&M,Sweden,SE,2016-10-07T12:01:47.000Z,Worst store World,I made an order and 5 days after that it wasent even packed enough said,2,-0.6249,0.0,0.194,0.806,negative,delivery_logistics,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",0,store | staff | customer,store | staff | customer
